,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7,26,HIBB,"Hibbett, Inc.",Consumer Cyclical,Specialty Retail,USA,795.02M,7.87,60.55,3.56%,300081
8,27,HNST,"The Honest Company, Inc. Common Stock",Consumer Cyclical,Specialty Retail,USA,383.65M,-,4.14,9.52%,2741992
9,28,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,764.74M,4.06,34.84,0.40%,327884
10,29,JOAN,JOANN Inc.,Consumer Cyclical,Specialty Retail,USA,356.13M,81.56,8.89,12.25%,193155
11,30,KAR,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,1.62B,-,13.66,0.81%,830556
12,31,KIRK,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,49.00M,-,4.00,6.95%,564091
13,32,LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,382.57M,35.99,10.58,2.82%,251825
14,33,LIVE,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,75.40M,2.33,24.48,-2.16%,8517
15,34,MNSO,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,China,2.14B,18.94,5.70,3.64%,730449
16,35,MOHO,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,6.75M,-,0.14,-3.57%,1380533
17,36,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,USA,6.89B,13.38,291.81,1.07%,221208
18,37,NAAS,NaaS Technology Inc.,Consumer Cyclical,Specialty Retail,China,1.23B,0.07,5.62,10.63%,30262
19,38,NVVE,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,USA,59.71M,-,2.44,-1.21%,268487
20,39,ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.75B,10.21,35.70,0.48%,489645
1,39,ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.75B,10.21,35.70,0.48%,489645
2,40,OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,8.09B,30.40,12.10,-0.74%,3635605
3,41,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,46.12B,22.88,724.41,2.39%,439342
4,42,PRTY,Party City Holdco Inc.,Consumer Cyclical,Specialty Retail,USA,273.86M,2.36,2.30,8.49%,12275438
5,43,REAL,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,193.82M,-,2.00,3.63%,4263981
6,44,RH,RH,Consumer Cyclical,Specialty Retail,USA,6.38B,10.36,258.05,5.88%,694989
7,45,SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.60B,7.21,14.81,1.58%,2000112
8,46,SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,559.05M,-,5.20,1.96%,2312812
9,47,SSU,SIGNA Sports United N.V.,Consumer Cyclical,Specialty Retail,Germany,1.93B,-,6.00,-0.17%,5253
10,48,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,815.65M,6.94,54.16,0.97%,78861
11,49,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,342.63M,4.42,6.56,2.66%,449659
12,50,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,21.85B,21.67,196.26,4.37%,1253004
13,51,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,22.80B,20.80,444.01,3.78%,1465923
14,52,VLTA,Volta Inc.,Consumer Cyclical,Specialty Retail,USA,370.72M,-,2.19,7.88%,2771188
15,53,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,763.33M,20.11,219.98,2.93%,9807
16,54,WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,USA,4.78B,33.73,15.21,4.90%,1593946
17,55,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,9.90B,9.12,146.52,3.91%,1092278
18,56,YSG,Yatsen Holding Limited,Consumer Cyclical,Specialty Retail,China,492.19M,-,1.08,0.00%,399195
1,1,BGI,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,93.15M,97.31,5.06,0.00%,10820
2,2,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,USA,693.56M,291.67,7.00,2.49%,60117
3,3,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,35.58M,3.35,1.13,-1.74%,151148
4,4,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,196.72M,21.09,3.88,0.78%,2497178
5,5,MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,709.07M,7.01,31.50,3.75%,176538
6,6,MYTE,MYT Netherlands Parent B.V.,Consumer Cyclical,Luxury Goods,Germany,1.14B,-,12.64,2.85%,249152
7,7,SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,2.70B,7.26,55.72,4.21%,964180
8,8,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,8.41B,10.94,34.48,2.83%,3059568
1,1,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.07B,21.44,45.74,1.96%,203051
2,2,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,162.31M,4.71,4.15,-1.43%,156388
3,3,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,60.63M,1.09,1.61,2.55%,342545
4,4,ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,USA,125.10M,11.65,2.97,1.37%,28976
5,5,ATTO,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,82.21M,-,5.20,0.39%,16246
6,6,BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,915.94M,60.06,9.55,0.95%,206916
7,7,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,496.93M,16.31,36.62,2.12%,31266
8,8,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,2.26B,22.81,43.69,1.11%,126294
9,9,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,28.60B,26.45,118.83,2.04%,1025093
10,10,CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,43.51B,36.71,428.19,3.52%,487625
11,11,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,391.60M,19.52,27.27,-0.40%,32177
12,12,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,198.08M,9.39,15.04,-0.86%,17845
13,13,DSS,"DSS, Inc.",Industrials,Specialty Business Services,USA,26.16M,-,0.32,-7.49%,220580
14,14,FA,First Advantage Corporation,Industrials,Specialty Business Services,USA,2.22B,37.24,14.41,1.19%,356137
15,15,GPN,Global Payments Inc.,Industrials,Specialty Business Services,USA,36.19B,705.11,129.74,2.70%,3252867
16,16,IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,4.82B,16.22,36.49,2.53%,1049208
17,17,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,416.50M,106.53,5.22,2.55%,440366
18,18,LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,USA,2.14B,-,10.55,6.78%,787820
19,19,MMS,"Maximus, Inc.",Industrials,Specialty Business Services,USA,3.70B,20.26,60.71,1.23%,373685
20,20,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,56.96M,-,2.97,-2.94%,32235
1,20,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,56.96M,-,2.97,-2.94%,32235
2,21,PAYS,"PaySign, Inc.",Industrials,Specialty Business Services,USA,160.98M,-,2.92,5.42%,161757
3,22,PFMT,Performant Financial Corporation,Industrials,Specialty Business Services,USA,163.89M,-,2.21,6.76%,136831
4,23,PFSW,"PFSweb, Inc.",Industrials,Specialty Business Services,USA,206.66M,-,9.14,0.88%,72529
5,24,QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,191.49M,-,3.59,9.79%,316150
6,25,RBA,Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,Canada,7.73B,26.45,69.76,0.78%,542426
7,26,SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,28.96M,-,1.27,-1.93%,17052
8,27,SP,SP Plus Corporation,Industrials,Specialty Business Services,USA,770.30M,15.20,33.06,3.15%,76829
9,28,SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,USA,231.41M,-,1.50,1.35%,311425
10,29,SRT,"Startek, Inc.",Industrials,Specialty Business Services,USA,167.81M,23.92,4.21,0.96%,86099
11,30,SST,"System1, Inc.",Industrials,Specialty Business Services,USA,1.02B,-,11.32,-2.50%,331152
12,31,TDCX,TDCX Inc.,Industrials,Specialty Business Services,Singapore,1.46B,17.91,9.94,8.40%,78677
13,32,TH,Target Hospitality Corp.,Industrials,Specialty Business Services,USA,1.17B,36.66,12.39,0.90%,332884
14,33,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,54.01M,-,1.32,6.45%,174593
15,34,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.38B,30.27,178.34,1.85%,41627
16,35,VVI,Viad Corp,Industrials,Specialty Business Services,USA,776.71M,-,37.45,3.91%,177187
17,36,WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,USA,21.91M,7.87,4.33,-3.99%,9064
18,37,WNS,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,4.16B,31.81,84.70,1.60%,151612
1,1,ARVL,Arrival,Consumer Cyclical,Auto Manufacturers,Luxembourg,716.55M,-,1.08,4.85%,2677415
2,2,AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,31.65M,-,0.84,1.89%,81444
3,3,BLBD,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,372.69M,-,11.51,2.13%,56291
4,4,CENN,Cenntro Electric Group Limited,Consumer Cyclical,Auto Manufacturers,USA,353.07M,-,1.30,3.17%,1526646
5,5,EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers,USA,68.59M,-,5.10,2.62%,66171
6,6,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,62.15B,5.37,15.43,2.66%,54905333
7,7,FFIE,Faraday Future Intelligent Electric Inc.,Consumer Cyclical,Auto Manufacturers,USA,334.19M,-,1.00,-0.99%,24653383
8,8,FSR,Fisker Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.58B,-,8.31,0.73%,4081382
9,9,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,58.62B,7.62,40.11,3.62%,15771702
10,10,GOEV,Canoo Inc.,Consumer Cyclical,Auto Manufacturers,USA,771.56M,-,2.71,-2.17%,4787615
11,11,GP,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,69.08M,-,3.11,2.30%,59462
12,12,HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,46.92B,9.79,25.77,0.78%,1066527
13,13,HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Manufacturers,USA,493.30M,-,1.99,1.02%,1471202
14,14,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,159.86M,-,2.06,1.98%,109241
15,15,LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,USA,24.95B,-,14.70,0.62%,17309740
16,16,LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,29.60B,-,26.66,0.83%,5796942
17,17,MULN,"Mullen Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,USA,347.85M,-,0.67,1.20%,48771662
18,18,NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,China,30.95B,-,17.48,2.16%,58420955
19,19,NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,437.74M,26.24,5.17,1.17%,548448
20,20,PEV,Phoenix Motor Inc.,Consumer Cyclical,Auto Manufacturers,USA,49.44M,-,2.37,0.42%,13991
1,20,PEV,Phoenix Motor Inc.,Consumer Cyclical,Auto Manufacturers,USA,49.44M,-,2.37,0.42%,13991
2,21,PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,Sweden,14.60B,-,6.82,4.12%,2024085
3,22,PSNYW,Polestar Automotive Holding UK,Consumer Cyclical,Auto Manufacturers,Sweden,-,-,1.26,6.85%,172212
4,23,PTRA,Proterra Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.45B,-,6.19,3.86%,845586
5,24,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,35.90B,49.39,195.27,2.58%,156592
6,25,RIDE,Lordstown Motors Corp.,Consumer Cyclical,Auto Manufacturers,USA,433.80M,-,1.99,4.19%,3628877
7,26,RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,USA,30.35B,-,33.25,0.09%,15048781
8,27,SEV,Sono Group N.V.,Consumer Cyclical,Auto Manufacturers,Germany,229.90M,-,2.89,1.76%,484577
9,28,SOLO,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,167.47M,-,1.37,-1.44%,587588
10,29,STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,41.48B,2.87,13.24,3.44%,4692477
11,30,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,237.30B,10.33,143.34,-0.42%,310918
12,31,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,911.83B,102.16,283.70,3.38%,49818438
13,32,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,20.54B,-,28.36,0.35%,577400
14,33,VEV,Vicinity Motor Corp.,Consumer Cyclical,Auto Manufacturers,Canada,40.48M,-,1.16,3.57%,11974
15,34,VLCN,"Volcon, Inc.",Consumer Cyclical,Auto Manufacturers,USA,72.93M,-,2.77,10.80%,1031726
16,35,WKHS,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,527.86M,-,3.07,4.42%,2060909
17,36,XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,14.26B,-,16.00,0.63%,14592526
1,1,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,25.41B,82.58,154.34,1.09%,556911
2,2,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,1.41B,89.24,8.21,2.24%,1446827
3,3,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,12.89B,19.73,82.87,2.27%,1629237
4,4,CIO,"City Office REIT, Inc.",Real Estate,REIT - Office,USA,474.77M,1.12,11.49,1.77%,264151
5,5,CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT - Office,USA,167.72M,-,7.11,1.43%,108412
6,6,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.17B,14.48,27.51,2.31%,1038594
7,7,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.64B,54.88,18.00,1.93%,649719
8,8,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,3.56B,42.30,20.81,3.84%,2057020
9,9,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,36.15B,26.75,121.94,2.21%,1151027
10,10,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,2.96B,-,26.71,0.64%,411727
11,11,FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,301.25M,4.61,3.05,-1.61%,1670534
12,12,GNL,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1.42B,-,13.48,1.66%,508075
13,13,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,3.23B,11.18,30.74,2.50%,703290
14,14,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,1.90B,-,13.58,3.35%,2495222
15,15,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,2.50B,38.44,21.87,1.72%,2424878
16,16,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,5.69B,29.93,49.45,1.56%,868421
17,17,NYC,"New York City REIT, Inc.",Real Estate,REIT - Office,USA,51.35M,-,4.04,1.00%,62481
18,18,OFC,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.97B,29.07,26.08,2.39%,318565
19,19,ONL,Orion Office REIT Inc.,Real Estate,REIT - Office,USA,583.49M,-,10.26,4.48%,406755
20,20,OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,850.55M,-,17.85,1.65%,237537
1,20,OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,850.55M,-,17.85,1.65%,237537
2,21,PDM,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.49B,31.87,12.24,2.77%,894028
3,22,PGRE,"Paramount Group, Inc.",Real Estate,REIT - Office,USA,1.62B,716.00,7.16,2.14%,610753
4,23,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,USA,285.08M,121.22,14.91,2.47%,143298
5,24,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,USA,2.89B,10.76,45.85,1.98%,1310873
6,25,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,5.03B,40.82,26.74,1.52%,1753895
7,26,WRE,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.77B,-,20.16,1.77%,411556
1,1,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,1.90B,-,3.83,1.59%,1544792
2,2,AREN,"The Arena Group Holdings, Inc.",Communication Services,Internet Content & Information,USA,228.57M,-,13.32,15.73%,241651
3,3,ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,4.27B,19.84,34.23,3.01%,448688
4,4,AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,5.22M,-,0.39,0.00%,0
